accessionVersion	clade	lineage	sampleCollectionDate	sampleCollectionDateRangeLower	sampleCollectionDateRangeUpper	sampleReceivedDate
PP_000TB2Y.1	IIb	B.1	2022-05-19	2022-05-19	2022-05-19	
PP_000TBZ3.1	IIb	B.1.1	2022-05	2022-05-01	2022-05-31	
PP_000TC01.1	IIb	B.1	2022-05	2022-05-01	2022-05-31	
PP_000TCX6.1	IIb	B.1	2022-05	2022-05-01	2022-05-31	
PP_000TCY4.1	IIb	B.1	2022-05	2022-05-01	2022-05-31	
PP_000TCZ2.1	IIb	B.1	2022-05	2022-05-01	2022-05-31	
PP_000TD00.1	IIb	B.1	2022-05	2022-05-01	2022-05-31	
PP_000TD1Y.1	IIb	B.1	2022-05	2022-05-01	2022-05-31	
PP_000TD2W.1	IIb	B.1	2022-05	2022-05-01	2022-05-31	
PP_000TD3U.1	IIb	B.1	2022-05	2022-05-01	2022-05-31	
PP_000TD4S.1	IIb	B.1	2022-05	2022-05-01	2022-05-31	
PP_000TD5Q.1	IIb	B.1.1	2022-05	2022-05-01	2022-05-31	
PP_000TD6N.1	IIb	B.1.14	2022-05	2022-05-01	2022-05-31	
PP_000TD7L.1	IIb	B.1.1	2022-05	2022-05-01	2022-05-31	
PP_000TD9G.1	IIb	B.1.1	2022-05	2022-05-01	2022-05-31	
PP_000TDAE.1	IIb	B.1.1	2022-05	2022-05-01	2022-05-31	
PP_000TDBC.1	IIb	B.1.1	2022-05	2022-05-01	2022-05-31	
PP_000TDCA.1	IIb	B.1.15	2022-05	2022-05-01	2022-05-31	
PP_000TDD8.1	IIb	B.1	2022-05	2022-05-01	2022-05-31	
PP_000TDE6.1	IIb	B.1.1	2022-05	2022-05-01	2022-05-31	
PP_000TDF4.1	IIb	B.1.1	2022-05	2022-05-01	2022-05-31	
PP_000TDHZ.1	IIb	B.1.1	2022-05	2022-05-01	2022-05-31	
PP_000TDJX.1	IIb	B.1.1	2022-05	2022-05-01	2022-05-31	
PP_000TDKV.1	IIb	B.1	2022-05	2022-05-01	2022-05-31	
PP_000TDLT.1	IIb	B.1.14	2022-05	2022-05-01	2022-05-31	
PP_000TE2V.1	IIb	B.1.3	2022-06	2022-06-01	2022-06-14	
PP_000TE3T.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-14	
PP_000TE4R.1	IIb	B.1.5	2022-06	2022-06-01	2022-06-14	
PP_000TE6M.1	IIb	B.1	2022-06	2022-06-01	2022-06-14	
PP_000TE7K.1	IIb	B.1	2022-06	2022-06-01	2022-06-14	
PP_000TE8H.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-14	
PP_000TE9F.1	IIb	B.1	2022-06	2022-06-01	2022-06-14	
PP_000TEAD.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-14	
PP_000TEBB.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-14	
PP_000TEC9.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-14	
PP_000TED7.1	IIb	B.1	2022-06	2022-06-01	2022-06-14	
PP_000TEE5.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-14	
PP_000TEF3.1	IIb	B.1	2022-06	2022-06-01	2022-06-14	
PP_000TEG1.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-14	
PP_000TEHY.1	IIb	B.1	2022-06	2022-06-01	2022-06-14	
PP_000TEJW.1	IIb	B.1	2022-06	2022-06-01	2022-06-14	
PP_000TEKU.1	IIb	B.1	2022-06	2022-06-01	2022-06-14	
PP_000TELS.1	IIb	B.1.3	2022-06	2022-06-01	2022-06-14	
PP_000TEMQ.1	IIb	B.1.7	2022-06	2022-06-01	2022-06-14	
PP_000TENN.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-14	
PP_000TEPL.1	IIb	B.1.3	2022-06	2022-06-01	2022-06-14	
PP_000TEQJ.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-14	
PP_000TERG.1	IIb	B.1	2022-06	2022-06-01	2022-06-14	
PP_000TESE.1	IIb	B.1.5	2022-06	2022-06-01	2022-06-14	
PP_000TETC.1	IIb	B.1.7	2022-06	2022-06-01	2022-06-14	
PP_000TEUA.1	IIb	B.1.3	2022-06	2022-06-01	2022-06-14	
PP_000TEV8.1	IIb	B.1	2022-06	2022-06-01	2022-06-22	
PP_000TFG0.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-22	
