,beta,diag,seed,seed2
0,1.7710358341366503,0.1015673583325179,49451,1
1,1.7710358341366503,0.1015673583325179,49451,2
2,1.7710358341366503,0.1015673583325179,49451,3
3,1.7710358341366503,0.1015673583325179,49451,4
4,1.7710358341366503,0.1015673583325179,49451,5
5,1.7710358341366503,0.1015673583325179,49451,6
6,1.7710358341366503,0.1015673583325179,49451,7
7,1.7710358341366503,0.1015673583325179,49451,8
8,1.7710358341366503,0.1015673583325179,49451,9
9,1.7710358341366503,0.1015673583325179,49451,10
10,1.7710358341366503,0.1015673583325179,49451,11
11,1.7710358341366503,0.1015673583325179,49451,12
12,1.7710358341366503,0.1015673583325179,49451,13
13,1.7710358341366503,0.1015673583325179,49451,14
14,1.7710358341366503,0.1015673583325179,49451,15
15,1.7710358341366503,0.1015673583325179,49451,16
16,1.7710358341366503,0.1015673583325179,49451,17
17,1.7710358341366503,0.1015673583325179,49451,18
18,1.7710358341366503,0.1015673583325179,49451,19
19,1.7710358341366503,0.1015673583325179,49451,20
20,1.7710358341366503,0.1015673583325179,49451,21
21,1.7710358341366503,0.1015673583325179,49451,22
22,1.7710358341366503,0.1015673583325179,49451,23
23,1.7710358341366503,0.1015673583325179,49451,24
24,1.7710358341366503,0.1015673583325179,49451,25
25,1.7710358341366503,0.1015673583325179,49451,26
26,1.7710358341366503,0.1015673583325179,49451,27
27,1.7710358341366503,0.1015673583325179,49451,28
28,1.7710358341366503,0.1015673583325179,49451,29
29,1.7710358341366503,0.1015673583325179,49451,30
30,1.7710358341366503,0.1015673583325179,49451,31
31,1.7710358341366503,0.1015673583325179,49451,32
32,1.7710358341366503,0.1015673583325179,49451,33
33,1.7710358341366503,0.1015673583325179,49451,34
34,1.7710358341366503,0.1015673583325179,49451,35
35,1.7710358341366503,0.1015673583325179,49451,36
36,1.7710358341366503,0.1015673583325179,49451,37
37,1.7710358341366503,0.1015673583325179,49451,38
38,1.7710358341366503,0.1015673583325179,49451,39
39,1.7710358341366503,0.1015673583325179,49451,40
40,1.7710358341366503,0.1015673583325179,49451,41
41,1.7710358341366503,0.1015673583325179,49451,42
42,1.7710358341366503,0.1015673583325179,49451,43
43,1.7710358341366503,0.1015673583325179,49451,44
44,1.7710358341366503,0.1015673583325179,49451,45
45,1.7710358341366503,0.1015673583325179,49451,46
46,1.7710358341366503,0.1015673583325179,49451,47
47,1.7710358341366503,0.1015673583325179,49451,48
