,SEX_PARTNERS_MALE_ANAL_UNCODED,MPX_VERHALTEN_REDUCED
0,2,0.0
1,2,0.0
2,1,1.0
3,2,0.0
4,1,1.0
5,1,1.0
6,3,1.0
7,2,1.0
8,14,0.0
9,1,0.0
10,3,0.0
11,3,0.0
12,15,0.0
13,13,1.0
14,3,0.0
15,31,1.0
16,7,1.0
17,5,0.0
18,1,0.0
19,4,1.0
20,6,0.0
21,4,1.0
22,7,1.0
23,1,1.0
24,1,1.0
25,13,1.0
26,18,0.0
27,16,0.0
28,7,1.0
29,3,0.0
30,3,1.0
31,2,0.0
32,35,0.0
33,1,0.0
34,2,1.0
35,9,1.0
36,3,1.0
37,44,0.0
38,3,1.0
39,3,1.0
40,5,1.0
41,4,1.0
42,4,1.0
43,6,1.0
44,3,1.0
45,5,0.0
46,1,0.0
47,11,0.0
48,1,0.0
49,1,0.0
50,1,0.0
51,8,1.0
52,23,0.0
53,18,1.0
54,5,1.0
55,8,0.0
56,6,0.0
57,7,1.0
58,19,0.0
59,12,0.0
60,1,0.0
61,16,1.0
62,3,1.0
63,2,1.0
64,1,0.0
65,1,0.0
66,3,1.0
67,2,0.0
68,2,0.0
69,1,1.0
70,6,1.0
71,3,1.0
72,3,0.0
73,3,1.0
74,2,0.0
75,3,0.0
76,6,1.0
77,1,1.0
78,7,1.0
79,1,1.0
80,4,0.0
81,4,1.0
82,2,1.0
83,3,1.0
84,3,1.0
85,6,1.0
86,5,1.0
87,6,1.0
88,15,0.0
89,6,1.0
90,2,0.0
91,1,1.0
92,2,1.0
93,3,0.0
94,3,0.0
95,50,0.0
96,8,1.0
97,2,1.0
98,3,0.0
99,6,1.0
100,2,0.0
101,7,1.0
102,10,1.0
103,13,0.0
104,1,0.0
105,1,0.0
106,4,0.0
107,2,1.0
108,2,1.0
109,52,1.0
110,4,1.0
111,7,0.0
112,2,0.0
113,2,1.0
114,6,0.0
115,2,0.0
116,1,0.0
117,1,1.0
118,4,1.0
119,13,1.0
120,15,0.0
121,10,1.0
122,1,0.0
123,3,0.0
124,3,1.0
125,4,1.0
126,6,0.0
127,1,1.0
128,4,1.0
129,9,0.0
130,1,1.0
131,6,0.0
132,20,0.0
133,1,0.0
134,1,0.0
135,8,0.0
136,9,0.0
137,8,1.0
138,4,0.0
139,1,1.0
140,6,0.0
141,3,0.0
142,5,1.0
143,1,1.0
144,1,0.0
145,6,1.0
146,2,0.0
147,7,0.0
148,7,0.0
149,1,1.0
150,1,0.0
151,9,0.0
152,8,0.0
153,8,0.0
154,53,0.0
155,4,1.0
156,2,0.0
157,5,1.0
158,10,0.0
159,11,1.0
160,2,0.0
161,8,0.0
162,4,1.0
163,6,1.0
164,1,0.0
165,4,1.0
166,8,1.0
167,3,1.0
168,4,0.0
169,4,1.0
170,2,0.0
171,40,1.0
172,3,1.0
173,3,1.0
174,5,0.0
175,3,0.0
176,6,0.0
177,6,1.0
178,14,1.0
179,3,0.0
180,2,1.0
181,10,1.0
182,1,1.0
183,51,1.0
184,3,0.0
185,9,0.0
186,1,0.0
187,6,0.0
188,2,1.0
189,2,1.0
190,9,0.0
191,1,1.0
192,16,1.0
193,1,0.0
194,29,1.0
195,7,1.0
196,51,0.0
197,1,0.0
198,1,1.0
199,1,1.0
200,9,1.0
201,7,0.0
202,5,1.0
203,8,1.0
204,21,1.0
205,6,0.0
206,4,1.0
207,25,0.0
208,1,0.0
209,2,0.0
210,42,0.0
211,4,0.0
212,3,0.0
213,5,1.0
214,5,1.0
215,11,1.0
216,1,1.0
217,4,1.0
218,12,1.0
219,6,1.0
220,4,1.0
221,11,0.0
222,35,0.0
223,7,0.0
224,15,1.0
225,1,1.0
226,6,0.0
227,47,0.0
228,1,1.0
229,58,0.0
230,4,0.0
231,2,1.0
232,1,1.0
