time,event,degree,inf_id
0.0,1,1.0,1
0.0,1,11.0,2
0.0,6,11.0,2
0.4639786333135879,1,6.0,3
0.5584882837214897,1,1.0,4
0.8490545436076904,1,50.0,5
0.917050985910788,6,50.0,5
0.9244828246198739,1,59.0,6
1.0046404703955272,6,59.0,6
1.0158476556695404,18,,0
1.0159517757629928,101,5.0,7
1.032896895467119,18,,0
1.0330688338304532,101,53.0,8
1.0667654284560486,6,1.0,4
1.0935153834042506,1,41.0,9
1.148204043147389,6,6.0,3
1.1802962481271209,8,5.0,7
1.1881265143165003,1,1.0,10
1.1886044835180514,2,10.0,11
1.2245396147227112,1,3.0,12
1.2296621167052548,1,59.0,13
1.2876103167246122,6,41.0,9
1.3087634291390569,1,57.0,14
1.3187070754385137,1,25.0,15
1.3211284705642075,1,42.0,16
1.377741867791322,1,59.0,17
1.3789261747368367,1,1.0,18
1.3809227794992802,1,57.0,19
1.409554860005999,6,59.0,17
1.422067804310609,1,5.0,20
1.4272581148511438,1,55.0,21
1.4372887696166514,1,5.0,22
1.4408308080166021,6,1.0,10
1.5047572280397326,1,2.0,23
1.5214662831565309,6,1.0,18
1.5296348856063071,1,53.0,24
1.5478118410040789,6,55.0,21
1.564526482272466,1,40.0,25
1.5740877776051567,1,55.0,26
1.5914427124170991,6,55.0,26
1.5945006224246185,1,3.0,27
1.6301265605575692,1,55.0,28
1.6600682893445837,1,59.0,29
1.7027306840443992,1,3.0,30
1.7090463054759792,1,33.0,31
1.7297056296233098,1,17.0,32
1.7446917844586594,8,6.0,3
1.745720381588198,6,5.0,22
1.7558908601680179,1,6.0,33
1.7611780798891474,1,17.0,34
1.762381020371371,1,8.0,35
1.7879492475753511,1,13.0,36
1.794715277808222,1,2.0,37
1.8013427360245704,1,4.0,38
1.8261575830054348,1,55.0,39
1.827929784147074,6,5.0,20
1.832133946384744,8,59.0,17
1.8626862390033871,6,59.0,13
1.8766648777948902,7,1.0,4
1.8953985314405977,7,11.0,2
1.8954499607914763,6,3.0,27
