time,event,degree,inf_id
0.0,1,5.0,1
0.0,1,22.0,2
0.0,6,22.0,2
0.5396788094875553,1,51.0,3
0.5792664361104131,1,51.0,4
0.600148222135047,6,51.0,3
0.7184115700441157,1,48.0,5
0.905467828648232,1,9.0,6
0.984465247012929,1,57.0,7
1.020520661650721,18,,0
1.0205994793925675,101,54.0,8
1.0469517438128335,18,,0
1.0469574727166169,101,52.0,9
1.0656025459401042,1,22.0,10
1.0870311290344725,1,20.0,11
1.125553513560354,1,15.0,12
1.137882969967106,1,50.0,13
1.163005874035058,1,3.0,14
1.1711302470461566,6,48.0,5
1.1786144205134659,1,57.0,15
1.1796687431693524,6,3.0,14
1.2122732602616826,6,22.0,10
1.224015132236317,1,43.0,16
1.2578054231054578,6,50.0,13
1.2739087076844744,1,59.0,17
1.281747806838394,1,5.0,18
1.3036806835734978,1,57.0,19
1.3051442082151556,1,12.0,20
1.311344440581463,1,35.0,21
1.3132200868168487,6,57.0,15
1.3204061055427747,1,1.0,22
1.3218983002416227,1,2.0,23
1.3248714611849275,6,43.0,16
1.3373728877650948,6,1.0,22
1.3591745700593472,6,51.0,4
1.366810505637753,1,5.0,24
1.370659808230776,1,46.0,25
1.4166074840149419,1,1.0,26
1.4168675386919996,1,22.0,27
1.420299096131362,1,8.0,28
1.4261472016152301,6,2.0,23
1.427833662334929,1,2.0,29
1.433529379273809,1,21.0,30
1.4436618999004773,1,57.0,31
1.4642756983936294,1,55.0,32
1.4809165708515382,6,9.0,6
1.492711746019916,1,3.0,33
1.4967385225412044,1,55.0,34
1.516816764011459,1,55.0,35
1.5527091457325295,6,46.0,25
1.5783181883483464,1,13.0,36
1.6141377192678399,8,3.0,14
1.6160995670524656,6,20.0,11
1.6215834089539887,6,12.0,20
1.6343271530784853,6,35.0,21
1.6425833336693525,1,3.0,37
1.6441088188792028,6,3.0,33
1.6451020227081758,1,39.0,38
1.660563390269922,1,18.0,39
1.661889845635074,6,57.0,19
1.6673289119836099,6,57.0,7
1.6743902524314829,1,41.0,40
1.7569688446862137,1,1.0,41
1.758617714131397,6,55.0,34
1.767771043279896,1,3.0,42
1.782148025940152,1,2.0,43
1.797894139555495,6,59.0,17
1.8003327961992195,6,1.0,26
1.8014853337932257,1,33.0,44
1.817554044611076,1,4.0,45
1.839996397004424,6,39.0,38
1.8406268788033722,1,31.0,46
1.8593776693718942,1,44.0,47
1.8601875319526442,1,2.0,48
1.865383330429791,8,54.0,8
1.8678894567239888,6,13.0,36
1.8892262336801384,1,2.0,49
1.8950057444727317,1,9.0,50
