time,event,degree,inf_id
0.0,1,1.0,1
0.0,1,17.0,2
0.0,6,17.0,2
0.10711241184561775,1,2.0,3
1.0345063186629986,18,,0
1.0345937888362835,101,35.0,4
1.0391571226366139,18,,0
1.0392080559954253,101,3.0,5
1.0966114355866006,1,56.0,6
1.1507423829697472,1,4.0,7
1.3010281190190591,8,3.0,5
1.4477134446700426,1,59.0,8
1.4888831240601554,1,52.0,9
1.5247924627317928,6,52.0,9
1.5865625819151896,1,53.0,10
1.6084225352597827,1,57.0,11
1.6978415956208857,1,39.0,12
1.7110693477639047,6,53.0,10
1.7159911359214859,1,46.0,13
1.7368290622384452,1,25.0,14
1.7762281884925095,1,5.0,15
1.7817822307557163,1,23.0,16
1.8108497225973774,1,15.0,17
1.8132914794865902,1,6.0,18
1.8325085072595104,1,46.0,19
1.8787328209100342,6,56.0,6
1.8873092361901038,1,20.0,20
1.8948407944939212,6,23.0,16
1.9065840122240703,8,35.0,4
1.9346846567400127,6,57.0,11
1.9712755307573684,6,2.0,3
1.991731571701001,6,15.0,17
2.00059005202621,18,,0
2.000654505930607,101,33.0,21
2.0042542424092926,6,39.0,12
2.006658149092461,1,4.0,22
2.0088726186099835,18,,0
2.008938881510431,101,1.0,23
2.0090861028282627,18,,0
2.0091114058767774,101,3.0,24
2.0165256748976716,18,,0
2.0166552317739623,101,36.0,25
2.0219229799305594,18,,0
2.0219541528625684,101,12.0,26
2.027337594065185,18,,0
2.0273790718544404,101,47.0,27
2.0282153966098515,6,5.0,15
2.049983831290366,1,47.0,28
2.0531429413938023,6,4.0,22
2.061959320134724,1,45.0,29
2.062961535109805,6,46.0,19
2.1026712777059307,1,34.0,30
2.183431290212293,1,33.0,31
2.221171381907854,1,45.0,32
2.226445055244694,1,42.0,33
2.2411199099004917,1,25.0,34
2.2822355985577336,1,4.0,35
2.3003824274696583,1,46.0,36
2.3264714882124413,6,59.0,8
2.3269299183924064,6,33.0,31
2.3334650983067506,1,3.0,37
2.3459957357899524,8,3.0,24
2.366140217078765,1,33.0,38
2.3867128050002333,6,45.0,29
2.427324577622162,1,57.0,39
2.462673679382672,1,58.0,40
2.4708762869770116,1,5.0,41
2.49140924318879,6,42.0,33
2.4952507388196183,6,46.0,13
2.5128216991526915,1,7.0,42
2.5146039498409936,1,49.0,43
2.516649151545267,9,35.0,4
2.527090805565523,1,2.0,44
2.5291828998193275,1,2.0,45
2.5297600526576747,1,1.0,46
2.5503280289067995,1,2.0,47
2.5612542898903823,1,43.0,48
2.5705907032914195,1,49.0,49
2.5897518994210307,9,3.0,5
2.591351372402956,1,5.0,50
2.592463564996356,1,5.0,51
2.5943920057789245,1,16.0,52
2.5977244047381953,1,14.0,53
2.6397883049451134,1,27.0,54
2.6502687239919442,1,55.0,55
2.653714593323144,6,25.0,34
2.6630444786613268,6,5.0,51
2.6640962746823083,1,58.0,56
2.6656530632565554,1,6.0,57
2.6892702182769,6,34.0,30
2.690497912197534,1,47.0,58
2.708257597551184,1,40.0,59
2.720818128581102,1,2.0,60
2.7337236270874317,1,56.0,61
2.7475041048625983,1,3.0,62
2.748600003694138,1,5.0,63
2.751064449429066,2,4.0,64
2.7549879382834077,1,48.0,65
2.7604760460044337,1,41.0,66
2.77493910639136,6,57.0,39
2.775740390140715,1,22.0,67
2.777535399285635,1,33.0,68
2.7807596492625057,8,12.0,26
2.78344206346988,8,5.0,51
2.787859519956105,1,31.0,69
2.7883758656703628,6,48.0,65
2.8024155526103636,1,1.0,70
2.804837830718395,6,7.0,42
2.8052000248367888,1,30.0,71
2.810222367418988,1,36.0,72
2.810931433751253,6,33.0,38
2.8154823722031503,6,1.0,70
2.824908645721793,1,38.0,73
2.8486657263493576,1,41.0,74
2.860007201223401,1,8.0,75
2.860323993996834,1,20.0,76
2.869216399992477,1,30.0,77
2.869540356554183,6,8.0,75
2.872170627710235,1,8.0,78
2.872202642325692,1,1.0,79
2.9030002604568588,1,43.0,80
2.92524402850505,6,6.0,18
2.937637887556119,1,4.0,81
2.9395824559101347,1,2.0,82
2.9534820902900165,1,15.0,83
2.955367643612592,6,27.0,54
2.958180270545956,1,47.0,84
2.9609623851302356,1,44.0,85
2.975600722739897,6,30.0,71
2.9774073997091546,6,55.0,55
2.9775481844021034,1,2.0,86
2.984911710414557,8,1.0,23
2.986467139873837,6,38.0,73
2.9918523608227527,1,1.0,87
2.999034724507254,6,47.0,58
2.9993168478414614,1,3.0,88
3.000272891420166,18,,0
3.000277995925465,101,4.0,89
3.002910672966261,1,6.0,90
3.010852441011786,18,,0
3.0108525409796862,101,5.0,91
3.013330817479806,1,5.0,92
3.015929036507789,18,,0
3.0160757715300575,101,4.0,93
3.0193090288206124,1,34.0,94
3.0205157903185205,1,46.0,95
3.0254040073596307,18,,0
3.0254765684611087,101,20.0,96
3.0273017826150324,18,,0
3.0274300796498497,101,4.0,97
3.0275845641916117,1,5.0,98
3.027597448780138,1,11.0,99
3.0279883945256025,18,,0
3.0281941219769846,101,4.0,100
3.029870229275485,1,54.0,101
3.0344037656111076,18,,0
3.034410511659015,101,5.0,102
3.037951848495581,18,,0
3.0380726652037855,101,59.0,103
3.0402894268141747,18,,0
3.0402982057665677,101,7.0,104
3.040697369120556,1,5.0,105
3.0413695486882637,18,,0
3.0413800764136245,101,3.0,106
3.042620033799116,18,,0
3.042703052260663,101,2.0,107
3.046947563345212,8,27.0,54
3.0472934993687035,18,,0
3.0473139878196642,101,7.0,108
3.049106751131957,1,3.0,109
3.0491589849869496,18,,0
3.0492308554316976,101,22.0,110
3.0499290890453947,6,8.0,78
3.0596917182841636,1,3.0,111
3.0609321630424304,1,27.0,112
3.0625684038159617,6,56.0,61
3.066380357055442,1,47.0,113
3.0822766978997844,6,11.0,99
3.0828649028416346,6,4.0,64
3.096488224389742,1,30.0,114
3.0986753909316427,6,5.0,92
3.1001938508882416,1,2.0,115
3.1028803016003397,7,17.0,2
3.113332740193466,1,54.0,116
3.11699483145195,6,47.0,84
3.1201064458075356,6,43.0,80
3.12129941353842,7,56.0,6
3.1213799719033006,1,1.0,117
3.122409375297538,6,27.0,112
3.125041062140073,1,2.0,118
3.1261212579241406,1,5.0,119
3.1265562502390143,1,53.0,120
3.1279127509694042,6,1.0,87
3.1285382693178794,1,5.0,121
3.1300405212616242,1,8.0,122
3.1315694789894235,1,50.0,123
3.133799087605846,9,12.0,26
3.139103189870598,1,3.0,124
3.148121205102152,1,9.0,125
3.149976381655679,1,50.0,126
3.152893795220761,1,6.0,127
3.1654092469354693,1,3.0,128
3.167999012432936,6,2.0,118
3.168243105028181,1,2.0,129
3.17027543391203,6,5.0,105
3.1757869974766173,1,57.0,130
3.1794658164074536,1,5.0,131
3.184922154563068,1,48.0,132
3.1981661961386734,1,12.0,133
3.2085451052202374,1,57.0,134
3.20866536206323,6,50.0,126
3.211111274502781,1,43.0,135
3.2138988402535174,1,25.0,136
3.227110920765632,1,2.0,137
3.2279868424051594,6,20.0,20
3.2332642438066124,1,60.0,138
3.2366170570285746,1,33.0,139
3.2377298473115603,1,40.0,140
3.2489839028226015,1,20.0,141
3.2579291564628305,1,19.0,142
3.2612094701086054,1,6.0,143
3.2629015545376863,1,12.0,144
3.2680423068834905,6,12.0,133
3.277677328742347,6,22.0,67
3.2865360608904,8,57.0,11
3.2922664936446786,6,3.0,88
3.2941976744145616,1,53.0,145
3.300732896698441,1,30.0,146
3.3041422232293733,6,14.0,53
3.3070483734970972,1,4.0,147
3.3073180953582013,1,2.0,148
3.3122574096130255,1,46.0,149
3.3134644403216877,8,7.0,108
3.3155988461773953,6,53.0,120
3.3161090363236445,2,2.0,150
3.3180531266626008,1,56.0,151
3.3326504424947845,1,22.0,152
3.335944379320487,1,10.0,153
3.3380052115390377,1,12.0,154
3.3385504148263196,8,22.0,110
3.3437421238758804,1,3.0,155
3.3441616322869203,6,33.0,139
3.3473630844884856,6,40.0,140
3.360708036797492,1,12.0,156
3.3669338455572553,6,2.0,115
3.3735956699935477,6,54.0,116
3.380475013129971,1,3.0,157
3.3910779468481067,6,3.0,111
3.391515960964262,6,47.0,28
3.3931999424944324,6,4.0,147
3.3935960319775993,1,43.0,158
3.394173457398318,1,15.0,159
3.394776317245519,1,43.0,160
3.3988348852508854,1,23.0,161
3.406924315765821,6,43.0,158
3.412503591505206,1,9.0,162
3.414616074227368,1,2.0,163
3.4187934321621403,6,47.0,113
3.420778249202288,1,4.0,164
3.420823297081769,6,5.0,50
3.4212844867009458,1,43.0,165
3.423503276564413,1,3.0,166
3.42387420539621,1,32.0,167
3.424259869103578,1,58.0,168
3.4300429846721676,8,7.0,104
3.433878292326562,1,5.0,169
