time,event,degree,inf_id
0.0,1,56.0,1
0.0,1,1.0,2
0.0,6,1.0,2
0.0978122913429923,1,39.0,3
0.3025015266878097,6,39.0,3
0.6128922845882959,1,3.0,4
0.6199736533658878,1,23.0,5
0.645911188114903,6,23.0,5
0.6824576731600389,1,9.0,6
0.7695704501153411,6,9.0,6
0.8034568033143713,8,1.0,2
0.8464935526814092,1,2.0,7
0.8645860432396857,6,3.0,4
0.9179499306920178,1,5.0,8
1.009274177665552,18,,0
1.0093407218043817,101,60.0,9
1.0192180498338292,18,,0
1.0192930201149675,101,32.0,10
1.0336115594060893,1,43.0,11
1.1645398340645692,6,56.0,1
1.1799463182462617,1,56.0,12
1.1869954433300858,1,43.0,13
1.2243567916933693,1,47.0,14
1.2787764002078015,1,1.0,15
1.2878451691103963,1,53.0,16
1.3065097213991785,6,1.0,15
1.3345845089381252,1,56.0,17
1.3367662657020485,1,3.0,18
1.342309257458109,1,6.0,19
1.3698631947194535,1,50.0,20
1.3951949885653423,6,2.0,7
1.4044628254410192,7,39.0,3
1.4123710026411218,1,60.0,21
1.419358096901226,1,56.0,22
1.4318206340215232,1,46.0,23
1.438593331245257,1,1.0,24
1.498606503346146,6,6.0,19
1.5655143222141548,8,2.0,7
1.5860557011927983,1,47.0,25
1.5934213499721293,1,52.0,26
1.5959866579018491,6,52.0,26
1.624314204434464,1,9.0,27
1.6654617423262084,1,7.0,28
1.6667878695028655,7,6.0,19
1.7698074173364224,6,3.0,18
1.813505895728532,6,5.0,8
1.8633180647700924,1,34.0,29
1.900444440252686,7,23.0,5
1.9012446389563467,1,38.0,30
1.9030009862214894,6,56.0,17
1.930267691747329,1,34.0,31
1.9305402270317247,1,54.0,32
1.9367433294834737,1,3.0,33
1.9974289203684064,6,54.0,32
2.0063335354586473,18,,0
2.006431268641404,101,1.0,34
2.011412535090981,18,,0
2.011431950403906,101,7.0,35
2.0153927475702824,18,,0
2.0154407710485494,101,2.0,36
2.0195360754001443,18,,0
2.0196254613999627,101,2.0,37
2.0221432157055097,8,32.0,10
2.03055234540811,18,,0
2.0305614587414813,101,4.0,38
2.0466058989485787,18,,0
2.0466124102506233,101,59.0,39
2.046870943072056,6,43.0,11
2.0577048754891503,1,31.0,40
2.0633568083060654,6,7.0,28
2.0734483538492174,6,1.0,24
2.0788560400060105,1,28.0,41
2.0859717518667575,1,1.0,42
2.089384238630796,1,37.0,43
2.0989556535184875,1,23.0,44
2.099617295194172,1,39.0,45
2.1096505969320742,1,6.0,46
2.151387322763442,6,23.0,44
2.164659427497318,1,58.0,47
2.1655085516283363,1,3.0,48
2.1714559905360336,1,49.0,49
2.176089078362631,1,50.0,50
2.185735249458587,9,32.0,10
2.190897788959813,1,37.0,51
2.2363240813395,1,50.0,52
2.294857436632028,1,6.0,53
2.2994734291270182,6,38.0,30
2.309936151441822,6,53.0,16
2.3101865777338446,6,49.0,49
2.335255929458212,1,1.0,54
2.34099340068561,6,39.0,45
2.3426476000298093,1,50.0,55
2.3431634355948656,1,1.0,56
2.3445212117811,6,50.0,50
2.3509597010204213,1,12.0,57
2.3609514164768717,1,6.0,58
2.373629365360832,2,4.0,59
2.389795357059553,1,60.0,60
2.4013615965984023,1,16.0,61
2.4015322331016784,1,6.0,62
2.401697509770493,6,6.0,53
2.4019278423133623,7,1.0,15
2.409044078403186,7,3.0,4
2.4282315092342124,8,4.0,38
2.435652926311956,6,1.0,42
2.4396255347514897,1,54.0,63
2.440277208588328,6,46.0,23
2.4417473274352224,1,5.0,64
2.455546260177324,7,9.0,6
2.4660758258333253,1,49.0,65
