time,event,degree,inf_id
0.0,1,2.0,1
0.0,1,48.0,2
0.0,6,48.0,2
0.20938870336327872,1,54.0,3
0.3120211221665961,6,54.0,3
0.3129884075261025,1,5.0,4
0.3479005399673755,1,24.0,5
0.36276564665974426,1,1.0,6
0.36785027776373325,1,2.0,7
0.44233034241821223,6,2.0,7
0.5215240825275157,1,59.0,8
0.5653640768637364,6,24.0,5
0.5809038537779789,1,14.0,9
0.6243516009252377,1,49.0,10
0.6954938768594693,1,10.0,11
0.7381140075130264,6,5.0,4
0.7413072908354588,1,23.0,12
0.7479083939653854,1,35.0,13
0.7486843336932429,1,46.0,14
0.8179976575343922,1,15.0,15
0.8213361589436181,6,1.0,6
0.8417181652156892,1,19.0,16
0.8713648511969416,6,14.0,9
0.9137338088976041,1,54.0,17
0.9311061661176849,1,3.0,18
0.9801635394915125,6,49.0,10
1.0095935648199121,18,,0
1.0096217095300453,101,2.0,19
1.0182430868623136,18,,0
1.0183572087281745,101,58.0,20
1.0403546596309803,1,10.0,21
1.05142483214919,1,15.0,22
1.057638951366955,1,2.0,23
1.0747737417345538,1,47.0,24
1.0905714276303748,1,57.0,25
1.149815702038116,1,31.0,26
1.214773786459881,6,19.0,16
1.2353930778324684,1,3.0,27
1.3461696347700118,1,1.0,28
1.3594837239544362,1,58.0,29
1.3616580242391005,1,37.0,30
1.3993813173666203,1,54.0,31
1.4036948206139865,1,8.0,32
1.4366637090983667,1,19.0,33
1.4377799522478514,1,18.0,34
1.4971044747304147,6,58.0,29
1.4987884865700585,1,6.0,35
1.5119504112051187,7,5.0,4
1.524020294469873,2,4.0,36
1.5368920317744048,6,2.0,23
1.5519387830663307,6,8.0,32
1.5628160736653742,1,9.0,37
1.6245396174095525,1,39.0,38
1.6276091434791218,1,2.0,39
1.6344953723905384,1,8.0,40
1.6427608196849925,1,25.0,41
1.6500747227892663,8,2.0,19
1.651759245738246,8,19.0,16
1.6687120567847948,6,46.0,14
1.684240427267939,6,25.0,41
1.7084537378554505,6,23.0,12
1.717046326916914,1,54.0,42
1.7454361076300486,1,58.0,43
1.7758922640042265,1,47.0,44
1.8007825026913997,6,15.0,22
1.8114203533960775,1,3.0,45
1.817578143925964,1,3.0,46
1.8211025777953718,6,19.0,33
1.8239666065429763,6,2.0,39
1.865814337889605,6,3.0,27
1.8883505812500807,6,9.0,37
1.888406096023326,7,54.0,3
1.8953194263404738,6,57.0,25
1.9012368912468296,6,59.0,8
1.9050010663332402,1,1.0,47
1.9071004031991343,1,36.0,48
1.9219049347108386,1,55.0,49
1.955680338268575,1,3.0,50
1.974665506710362,6,3.0,45
1.9750832668379203,1,1.0,51
1.979891285648389,1,24.0,52
1.9840384287372652,6,1.0,51
1.984134392262387,6,31.0,26
1.9891986569061517,6,35.0,13
2.0029124523875854,18,,0
2.0029240174616687,101,51.0,53
2.0044776427598814,6,1.0,28
2.0058419909972214,18,,0
2.0058847723022297,101,6.0,54
2.008591457505182,1,55.0,55
2.0166469044452775,18,,0
2.016657027109475,101,36.0,56
2.0169549799757895,18,,0
2.017033536105332,101,2.0,57
2.0194285651793478,8,15.0,22
2.0271667913808873,1,31.0,58
2.0364572802177,1,5.0,59
2.040353070744327,18,,0
2.040368045759926,101,53.0,60
2.0444056672198454,18,,0
2.0446262827722994,101,1.0,61
2.0595237905511814,1,8.0,62
2.069292615461783,8,2.0,57
2.0753566010331075,1,57.0,63
2.1018114349771513,1,1.0,64
2.1078810030838206,1,1.0,65
2.13014112723679,6,6.0,35
2.1565426644664827,1,4.0,66
2.175399880646496,1,22.0,67
2.17569921257904,1,52.0,68
2.1896209012863386,1,2.0,69
2.1959409738048414,1,1.0,70
2.205578220936132,1,17.0,71
2.233812404881469,1,49.0,72
2.241963772220433,8,51.0,53
2.244997990061828,6,22.0,67
2.249228176172404,1,7.0,73
2.250154649935622,6,54.0,42
2.2550824502330897,1,15.0,74
2.2556434789684383,6,1.0,47
2.2775242811675755,1,57.0,75
2.278514404058678,1,58.0,76
2.291006269664456,1,40.0,77
2.2922213447868534,8,36.0,56
2.303587955203729,1,3.0,78
2.3177001615873967,1,54.0,79
2.322506552931017,1,36.0,80
2.3296725652775834,6,7.0,73
2.33048605331669,6,52.0,68
2.333912521510138,6,10.0,11
2.349991830666998,1,58.0,81
2.3726208151855728,8,19.0,33
2.373695332468081,6,40.0,77
2.374452720444155,1,8.0,82
2.387474616192391,1,58.0,83
2.388794850445156,9,2.0,19
2.418191814738456,1,1.0,84
2.4203568107654942,1,53.0,85
2.427470449983596,1,35.0,86
2.4290598773436676,1,59.0,87
2.4498077208181153,6,15.0,74
2.464017170239615,1,59.0,88
2.4711825011483626,1,50.0,89
2.4788981401763572,1,60.0,90
2.4808939653663074,7,2.0,7
2.4846255628520284,6,36.0,80
2.4979468063804737,1,14.0,91
2.50123056044219,1,50.0,92
2.5100845921100703,8,1.0,61
2.5116968517854223,7,2.0,23
2.5129071805853913,1,7.0,93
2.5192947870097164,6,10.0,21
2.5239242605641854,6,4.0,36
2.5288632469944043,1,2.0,94
2.537972133660786,1,10.0,95
2.538176325701837,6,8.0,40
2.5577989634828806,1,22.0,96
2.5612333163440035,1,29.0,97
2.56963145960202,6,2.0,69
2.5710460025792936,1,12.0,98
2.5806903796677063,1,12.0,99
2.581563942625765,1,14.0,100
2.584084076355824,8,24.0,5
2.5844254243721623,6,53.0,85
2.5853738121190224,7,46.0,14
2.590423051768087,1,52.0,101
2.5989189654090366,6,37.0,30
2.6007007938955193,1,2.0,102
2.606105868845325,6,12.0,98
2.6074638598546365,1,54.0,103
2.61423392046395,1,56.0,104
2.6142592136554272,1,5.0,105
2.6177936177824472,6,52.0,101
2.6192537273202467,1,21.0,106
2.6227544029668,1,51.0,107
2.627757733417962,6,47.0,24
2.634879174191692,1,34.0,108
2.6408928011667885,6,7.0,93
2.65042667315832,1,4.0,109
2.6507956426532022,1,33.0,110
2.6707731591512136,1,11.0,111
2.676330855510172,6,3.0,18
2.6768066968635753,1,22.0,112
2.6802944308110073,1,23.0,113
2.69509029117238,1,7.0,114
2.6959092639072,6,49.0,72
2.697984355124166,1,1.0,115
2.6980881420747758,1,6.0,116
2.7113324281250106,6,2.0,94
2.713771532377918,6,1.0,64
2.7173422637940488,1,12.0,117
2.725455973023921,6,11.0,111
2.726509771626686,1,46.0,118
2.7390652199475243,1,28.0,119
2.740000019225259,1,46.0,120
2.749608049947754,6,58.0,76
2.755220428434149,1,5.0,121
2.755689840129321,1,2.0,122
2.756759600574915,6,4.0,109
2.759013751462268,1,37.0,123
2.770813105389598,1,46.0,124
2.7776576300079787,1,2.0,125
2.783897719134223,8,6.0,54
2.785310675212138,6,8.0,62
2.7876897147756385,1,41.0,126
2.7905168222347214,7,14.0,9
2.794568974302723,1,14.0,127
2.7978303507701687,6,21.0,106
2.806594073864283,8,37.0,30
2.807251706047787,6,15.0,15
2.80796217405765,9,15.0,22
2.8174631687152862,1,22.0,128
2.8198812334957593,6,54.0,103
2.8263041490009693,1,41.0,129
2.827633211684312,1,42.0,130
2.8308387867325404,6,1.0,65
2.8318227338926087,6,17.0,71
2.8412410646101605,7,49.0,10
2.8458754712710923,1,16.0,131
2.853841323571846,1,51.0,132
2.8610181220871294,6,58.0,83
2.8778870021967995,1,60.0,133
2.895560053915043,1,8.0,134
2.8987166427988917,1,59.0,135
2.9113588492414944,6,46.0,124
2.915915606627225,6,10.0,95
