time,event,degree,inf_id
0.0,1,4.0,1
0.0,1,36.0,2
0.0,6,36.0,2
0.018551029203992996,1,2.0,3
0.3857411287048459,1,59.0,4
0.42913518669745665,1,7.0,5
0.5106175307705483,1,2.0,6
0.6399583835589023,8,36.0,2
0.6764110579647139,6,59.0,4
0.8998479353710245,1,15.0,7
0.9180068757348424,6,2.0,3
0.9681158151448488,1,57.0,8
1.0264054499189081,6,57.0,8
1.0286039502470652,18,,0
1.0286146639424778,101,53.0,9
1.041522338315895,18,,0
1.0416152871909667,101,8.0,10
1.0622535742872836,1,45.0,11
1.1480716813466676,1,32.0,12
1.152942068686846,1,42.0,13
1.205095659695225,1,33.0,14
1.2129505972715988,1,1.0,15
1.238172086723853,1,60.0,16
1.2406303284737243,8,8.0,10
1.2575599464763338,9,36.0,2
1.2924020056027343,1,57.0,17
1.348881716381736,1,2.0,18
1.3628941461085657,1,56.0,19
1.4093422846494814,6,2.0,6
1.4145146830678033,6,7.0,5
1.4442531947728814,6,1.0,15
1.4781145684900283,2,2.0,20
1.5014447435572513,6,56.0,19
1.511197661070537,1,15.0,21
1.5351670434893527,1,3.0,22
1.5375202047355176,1,5.0,23
1.5497858816915235,1,3.0,24
1.5532918234422814,1,1.0,25
1.553682837301622,1,56.0,26
1.5681550121962726,1,2.0,27
1.5943102402385247,6,56.0,26
1.601580415616791,1,28.0,28
1.6100004671043444,6,5.0,23
1.6541993729283455,6,28.0,28
1.6549651968469352,1,22.0,29
1.7155132249202498,1,5.0,30
1.716094894645816,1,44.0,31
1.7226850534704212,1,60.0,32
1.739036921732594,1,10.0,33
1.7458040731985742,6,33.0,14
1.7636979031195625,1,53.0,34
1.7932833216628732,1,2.0,35
1.7999468988208467,1,2.0,36
1.8070240877181518,1,8.0,37
1.822817280130759,1,10.0,38
1.894557584400579,8,53.0,9
1.8961813715625095,1,36.0,39
1.905455567919215,6,2.0,18
1.9370291142684788,2,59.0,40
1.9393795916269445,1,2.0,41
1.9822856670592157,1,43.0,42
2.001417722887001,18,,0
2.0014831062490295,101,2.0,43
2.0259784218746617,18,,0
2.0260650623194074,101,5.0,44
2.039804519416429,18,,0
2.039835576154216,101,46.0,45
2.040654222466865,18,,0
2.040767545889066,101,25.0,46
2.0446276541129222,18,,0
2.0446381049063835,101,51.0,47
2.0468338224548903,18,,0
2.04684216394647,101,3.0,48
2.0547497805523243,1,25.0,49
2.0625654543843557,6,2.0,41
2.0770096930009667,1,24.0,50
2.0883760155876328,1,5.0,51
2.1149703485145173,6,36.0,39
2.118990554789521,6,60.0,32
2.121344554018365,6,10.0,33
2.12581748868486,7,2.0,3
2.1395880314493088,1,19.0,52
2.1932761888146466,1,4.0,53
2.194105785877759,9,53.0,9
2.21267118186762,1,8.0,54
2.2291891518756337,6,42.0,13
2.2313044859172857,1,52.0,55
2.2346681741698813,1,1.0,56
2.2374415469781868,6,44.0,31
2.2525433772601624,7,59.0,4
2.254742156782411,1,15.0,57
2.2574696311818334,1,47.0,58
2.270187749612159,1,46.0,59
2.273667239339911,6,1.0,25
2.2760006914686786,6,53.0,34
2.2807699883666306,1,16.0,60
2.289285310970032,1,14.0,61
2.291117811426116,6,47.0,58
2.2974889126065348,1,2.0,62
2.314220114801609,1,50.0,63
2.332094202729374,1,58.0,64
2.333726202964942,6,60.0,16
2.3343458622932522,1,58.0,65
2.3411218167792485,1,5.0,66
2.346836962690315,1,10.0,67
2.3623048841940264,6,50.0,63
2.377754218178527,1,9.0,68
2.380014683449049,1,23.0,69
2.3934456831804227,1,2.0,70
2.3949644480035595,8,25.0,46
2.4049054754322823,1,60.0,71
2.4130085400682404,6,2.0,36
2.4142963406187397,1,36.0,72
2.4187353436390073,1,12.0,73
2.423887615629884,6,2.0,70
2.429414461125485,7,2.0,6
2.430177423154448,1,45.0,74
2.444248321550612,1,46.0,75
2.444445989335672,1,6.0,76
2.4565677141078885,6,58.0,64
2.4572957968647837,1,38.0,77
2.4669746782345374,6,43.0,42
2.467559357034285,1,6.0,78
2.4693063932873227,1,14.0,79
2.4748810110452433,1,14.0,80
2.477204030569656,1,54.0,81
2.49261832569937,1,23.0,82
2.4947557911403275,1,13.0,83
2.4973735774494825,6,14.0,79
2.5054033643513454,1,1.0,84
2.5121857183419376,6,57.0,17
2.512770304480732,1,57.0,85
2.5278719846407793,1,2.0,86
2.5288931671834325,6,15.0,57
2.529443311701193,6,58.0,65
2.5413999006690875,1,16.0,87
2.56209161090881,6,10.0,38
2.5630463137916544,1,52.0,88
2.5800304343232634,6,3.0,24
2.586545624684801,6,8.0,37
2.6052992475719696,6,45.0,11
2.6101315330868577,6,8.0,54
2.612549988909952,1,22.0,89
2.6151847504671197,2,38.0,90
2.6160535905139675,1,57.0,91
2.6249048495380665,1,5.0,92
2.6400536628291356,1,47.0,93
2.642588024456586,1,2.0,94
2.644432332888718,1,30.0,95
2.6517063967211487,1,58.0,96
2.657706471678367,1,2.0,97
2.659275144563757,6,22.0,89
2.665311910014438,1,2.0,98
2.6669302561396147,6,45.0,74
2.6716889430270987,6,14.0,80
2.674506944470585,1,5.0,99
2.6773589390270605,1,16.0,100
2.679505656041763,6,24.0,50
2.682329264029454,8,5.0,44
2.6995259816379518,9,8.0,10
2.720827644735884,1,3.0,101
2.7253883908529435,1,54.0,102
2.7307309112892155,1,7.0,103
2.7319173412812305,1,2.0,104
2.7337427254327,1,11.0,105
2.7359669295162723,1,5.0,106
2.737512023863753,1,8.0,107
2.740136825257262,1,44.0,108
2.741000412557059,6,6.0,76
2.74965396486808,1,3.0,109
2.756387172481626,1,58.0,110
2.7611150975767615,1,57.0,111
2.7668777444924513,1,46.0,112
2.78023034648027,8,46.0,45
2.787641080266927,1,7.0,113
2.787994743797864,1,6.0,114
2.7883163378090217,6,47.0,93
2.7925374986685982,1,49.0,115
2.7978516642935065,1,41.0,116
2.7996691861798273,1,1.0,117
2.802311083864199,1,54.0,118
2.8089031503693485,6,8.0,107
2.814350575978823,6,46.0,75
2.8233326954519393,1,1.0,119
2.8295707434472948,1,4.0,120
2.8339164241138803,7,28.0,28
2.8344607980958907,6,1.0,119
2.8366259812282397,1,2.0,121
2.8390031493609618,6,22.0,29
2.8405241971144677,1,4.0,122
2.844629645431454,1,1.0,123
2.853066513059685,1,2.0,124
2.8532163109061215,1,59.0,125
2.8670364043376013,8,51.0,47
2.876452890175671,6,6.0,114
2.8832633046899487,6,23.0,69
2.885536770579098,6,54.0,118
2.886760847708911,6,49.0,115
2.887320095110643,1,27.0,126
2.9029400643894343,6,30.0,95
2.9040848612677133,8,3.0,48
2.91941657905334,1,1.0,127
2.9249641870759433,7,7.0,5
2.933216783047854,6,3.0,22
2.9431939674919496,1,3.0,128
2.9441087531502275,1,38.0,129
2.9449157336857845,1,46.0,130
2.9462799171679324,1,7.0,131
2.9473851361916625,6,1.0,123
2.958579751089858,6,2.0,121
2.9611698449422743,6,10.0,67
2.973365239082727,8,2.0,43
2.990424138751127,1,36.0,132
2.9985277003524615,6,6.0,78
3.0089416590870823,18,,0
3.0089819267259457,101,4.0,133
3.0111637149203463,6,2.0,62
3.0114116828951207,18,,0
3.011427126087368,101,23.0,134
3.0133059770133577,18,,0
3.0134765956158267,101,53.0,135
3.0170251698907373,6,36.0,72
3.0174570819400377,18,,0
3.0175019419810236,101,15.0,136
3.017723919956345,18,,0
3.0177782949812255,101,54.0,137
3.0183974074642106,18,,0
3.018400117727115,101,33.0,138
3.0194413534591127,1,56.0,139
3.0213025524261794,18,,0
3.0213133077842116,101,43.0,140
3.0221590413222805,1,57.0,141
3.0234070563390403,1,10.0,142
3.0255666687053315,6,15.0,7
3.0293437781927284,1,9.0,143
3.0296190283804463,1,48.0,144
3.029688173642347,1,2.0,145
3.034653325314703,18,,0
3.0346838052744705,18,,0
3.034700332512993,101,6.0,146
3.0347190464561558,101,13.0,147
3.0351403679118576,18,,0
3.035182993394878,101,44.0,148
3.035294022200591,1,3.0,149
3.0353016798645602,18,,0
3.0353147381056735,101,57.0,150
3.043350781344351,6,3.0,101
3.046291072357315,18,,0
3.0463196142886964,101,9.0,151
3.0470287962815763,18,,0
3.0470637840873054,101,48.0,152
3.048175188377488,6,1.0,117
3.048546547705614,1,13.0,153
3.0515547896718145,1,29.0,154
3.0569898775635065,1,49.0,155
3.0767198476448607,1,25.0,156
3.094236452728466,1,1.0,157
3.098821138654819,1,3.0,158
3.099545849085619,1,1.0,159
3.1017105071787126,1,51.0,160
3.10287224466098,1,40.0,161
3.1044764130077365,1,33.0,162
3.1049110056651985,1,55.0,163
3.111561847074389,8,48.0,152
3.11631073581751,1,48.0,164
3.119785373108984,1,7.0,165
3.123477019898171,1,19.0,166
3.125557322806792,6,3.0,149
3.1295938315280876,1,1.0,167
3.133607391607149,1,2.0,168
3.1364903301390745,6,36.0,132
3.1386908852021462,8,23.0,134
3.150684517671031,1,41.0,169
3.1509816897427556,1,6.0,170
3.154698833177055,6,11.0,105
3.158237347541469,9,46.0,45
3.1604390367892288,1,52.0,171
3.162069770741294,6,7.0,113
3.1680981586760057,1,41.0,172
3.17502240113659,6,19.0,166
3.176039803945549,1,4.0,173
3.189665110908163,1,2.0,174
3.202062009765512,1,2.0,175
3.2032327485037007,1,37.0,176
3.2060652664077636,6,59.0,125
3.208445389999837,6,52.0,88
3.2096839665411285,1,55.0,177
3.2105580288037445,1,1.0,178
3.212171083492949,6,5.0,92
3.2129758884751456,1,30.0,179
3.2165431703971326,1,4.0,180
3.2181448320284876,8,30.0,95
3.2185907846838258,6,33.0,162
3.2200170389939253,1,37.0,181
3.2204380884525503,1,59.0,182
3.2214671084769955,1,53.0,183
3.2231874380903154,1,35.0,184
3.228800317176727,7,60.0,32
3.230202466212548,8,5.0,92
3.2362512257995144,9,25.0,46
3.241319467672322,6,53.0,183
3.249281154914988,6,29.0,154
3.2551381714201177,6,6.0,170
3.2562129716569643,1,8.0,185
3.2568238761232595,1,41.0,186
3.2571347091101397,1,38.0,187
3.2582478896448803,6,54.0,81
3.259537816035937,6,35.0,184
3.2630659266319433,6,4.0,173
3.264515428377526,1,42.0,188
3.2667751417350233,1,21.0,189
3.2726289902731676,6,2.0,145
3.281625662011902,1,35.0,190
3.291310579214738,1,3.0,191
3.2976092283964134,6,46.0,59
3.2986884691102065,1,3.0,192
3.3128832796282275,7,10.0,33
3.31508880753321,6,7.0,103
3.3165793941579347,1,15.0,193
3.317001026293787,1,3.0,194
3.326971830131502,6,3.0,191
3.329845133660583,1,60.0,195
3.337565470296855,1,53.0,196
3.340390390708831,1,48.0,197
3.351881882154258,1,3.0,198
3.3631029386125757,1,6.0,199
3.3675213271403437,6,2.0,35
3.368651271783054,1,7.0,200
3.373391082102988,6,16.0,60
3.3776976547607864,6,41.0,172
3.3803375528555586,1,38.0,201
3.3867369057536427,6,37.0,181
3.391474209986157,6,27.0,126
3.398328156552977,6,57.0,141
3.4006662526413525,1,7.0,202
3.403421831037829,1,1.0,203
3.406832983726546,7,57.0,17
3.4178658814823506,6,38.0,187
3.424632500017872,1,40.0,204
3.4264576925266,1,7.0,205
3.4270924696806593,1,7.0,206
3.427466748895691,1,1.0,207
3.4299716243567007,1,55.0,208
3.4304534265090965,7,42.0,13
3.432303927294119,1,56.0,209
3.438634778433459,1,11.0,210
3.445218069845775,1,50.0,211
3.4452282051148044,6,41.0,186
3.446759202556671,1,2.0,212
3.450817508895971,1,5.0,213
3.4585386605724975,1,4.0,214
3.4586581556401423,1,46.0,215
3.4610453454736314,7,36.0,39
3.462620209491994,9,51.0,47
3.4639104166188543,1,11.0,216
3.469883022068259,6,1.0,178
3.472832038474893,6,1.0,56
3.475180220863979,6,1.0,159
3.476268726292826,1,21.0,217
3.4764399962788315,1,2.0,218
3.477901503374125,1,41.0,219
3.4786149579044303,1,4.0,220
3.479942635904523,1,60.0,221
3.480947568697141,1,33.0,222
3.4875067110154627,6,56.0,209
3.4899636330778683,6,46.0,130
3.4918728126500476,1,1.0,223
3.4920731568060877,1,48.0,224
3.49332372185614,1,1.0,225
3.496209703585134,1,2.0,226
3.4971810860304706,1,2.0,227
3.498253498314143,6,4.0,120
3.4998451421235144,1,45.0,228
3.5063663445664486,6,42.0,188
3.5069280025558993,1,11.0,229
3.508147140516775,6,21.0,217
3.508410643777191,6,2.0,218
3.5094737170057133,1,1.0,230
3.509599891139971,1,46.0,231
3.5105007979246823,1,2.0,232
3.51218799995896,6,46.0,215
3.5152496170513996,1,9.0,233
3.517179418213735,6,3.0,198
3.517892054123431,1,9.0,234
3.51930128336094,1,45.0,235
3.5194845303714595,6,60.0,221
3.5221352469404352,1,3.0,236
3.522866813721161,8,54.0,137
3.5230139404167504,8,36.0,132
3.5246619770663763,6,9.0,68
3.526266988998807,1,2.0,237
3.5263359354571238,8,13.0,147
3.5268683251183983,1,1.0,238
3.5279062224817075,1,3.0,239
3.529531755434397,1,3.0,240
3.5318997841005513,1,7.0,241
3.5326187334511006,1,12.0,242
3.532903633795155,6,1.0,238
3.535437493984257,6,54.0,102
3.538715252618445,1,52.0,243
3.5392864367846997,6,56.0,139
3.541518025479586,1,33.0,244
3.5433272054082883,1,55.0,245
3.543965017909956,1,37.0,246
3.5479848681215027,1,53.0,247
3.548082743255201,1,19.0,248
3.5515108215311835,1,56.0,249
3.553865268698388,1,7.0,250
3.5548003441501055,1,54.0,251
3.5556604753254613,6,3.0,239
3.5581105490612517,1,11.0,252
3.5621154218903976,7,6.0,78
3.5625719891825103,6,3.0,158
3.563781163013881,6,40.0,204
3.570251040254019,1,11.0,253
3.5712425859606407,6,7.0,165
3.5719951970799544,6,2.0,174
3.5753151978316384,1,6.0,254
3.575887401031187,6,51.0,160
3.579341569856617,1,59.0,255
3.579615219146834,1,19.0,256
3.580035933671465,6,33.0,244
3.5846888877847003,6,2.0,168
3.585064925345422,1,27.0,257
3.5850976556857073,1,2.0,258
3.5866501144049336,6,40.0,161
3.587667466829288,1,41.0,259
3.593753915074442,1,1.0,260
3.5962617408795565,6,8.0,185
3.5979249957157533,1,1.0,261
3.598743741253406,6,7.0,241
3.5990287181532086,9,3.0,48
3.6046389559420406,8,2.0,174
3.607022312989824,1,46.0,262
3.608091605486675,6,58.0,110
3.6121680009606325,1,7.0,263
3.613471608905108,1,4.0,264
3.6165334200521997,1,55.0,265
3.6173516099589094,1,54.0,266
3.6189991075733707,1,36.0,267
3.621059396087278,6,1.0,261
3.6222124744648143,7,50.0,63
3.6222630045604616,1,1.0,268
3.6261244999512883,1,31.0,269
3.6280657550900526,6,52.0,55
3.63291495957691,6,46.0,112
3.6338322995654453,1,17.0,270
3.638534474404597,1,40.0,271
3.6394658025987643,1,9.0,272
3.6401541232184624,6,55.0,208
3.640718758085587,9,23.0,134
3.6449061812536696,6,49.0,155
3.6466143646338915,1,5.0,273
3.647137456814039,8,56.0,19
3.650134888128706,1,56.0,274
3.652015998570995,1,1.0,275
3.6564855851024296,6,10.0,142
3.6575842725209085,6,4.0,180
3.6580389036642114,6,57.0,91
3.658538371088191,8,41.0,172
