time,event,degree,inf_id
0.0,1,5.0,1
0.0,1,57.0,2
0.0,6,57.0,2
0.047027739437083604,1,8.0,3
0.26783152060704674,1,8.0,4
0.35401628340256136,1,38.0,5
0.3745397636744507,6,8.0,4
0.37520303060535953,1,11.0,6
0.4056293252453397,1,59.0,7
0.4215807430872028,2,1.0,8
0.682376920069945,1,9.0,9
0.6995303654588984,1,2.0,10
0.7068783823426118,6,11.0,6
0.7373150660904171,6,2.0,10
0.8149038896425275,1,13.0,11
0.815241137588335,1,43.0,12
0.8177115833223518,1,53.0,13
0.8335178734686097,6,53.0,13
0.8650346542764719,1,33.0,14
0.9065997402130178,1,4.0,15
0.9419785842527024,1,14.0,16
0.9563749796126073,6,38.0,5
1.021206503447423,18,,0
1.0212082806895129,101,27.0,17
1.02981063037161,6,13.0,11
1.0314870476990905,18,,0
1.0315783914215662,101,49.0,18
1.0894212428682932,6,9.0,9
1.1221407754166095,7,11.0,6
1.1261199795982497,1,4.0,19
1.1316849166176977,6,1.0,8
1.1564972638798778,1,4.0,20
1.2669176109874463,6,4.0,19
1.3714154773776381,6,4.0,15
1.4057924122747725,1,1.0,21
1.4327806858077405,1,32.0,22
1.437024217983855,6,59.0,7
1.473137039868996,7,8.0,4
1.5345154050188328,1,48.0,23
1.5518126890520267,1,56.0,24
1.5578733034830723,1,1.0,25
1.6041478959728892,1,7.0,26
1.6243707069474815,1,11.0,27
1.6366395780395349,1,2.0,28
1.6612697460813373,8,49.0,18
1.6900563630251142,6,5.0,1
1.708310599382462,6,4.0,20
1.7112409640009854,6,11.0,27
1.7315192234833763,1,46.0,29
1.7375976977479046,1,44.0,30
1.7523103848506116,1,3.0,31
1.7754245503631498,1,36.0,32
1.7943641807871527,6,36.0,32
1.8095781126057997,1,15.0,33
1.8976586332146312,8,11.0,27
1.9113044474842769,1,1.0,34
1.913852753326152,1,55.0,35
1.9215047659764177,6,44.0,30
1.927169842753937,6,2.0,28
1.95689709316022,1,11.0,36
1.9830330496199504,6,14.0,16
2.0027081018920483,18,,0
2.002722389452884,101,2.0,37
2.006420812868847,6,46.0,29
2.0096397696953554,18,,0
2.00976704086064,101,34.0,38
2.013894927266108,18,,0
2.013908689207232,101,48.0,39
2.0168856917217366,18,,0
2.017001234319782,101,52.0,40
2.024440315673792,1,3.0,41
2.0263497140822757,18,,0
2.0263559296113702,101,42.0,42
2.0416987098491277,18,,0
2.041705256903859,101,10.0,43
2.044696397144601,1,3.0,44
2.0566810086676366,8,10.0,43
2.0590565484410206,1,51.0,45
2.0766265412152136,7,57.0,2
2.109786902688238,6,1.0,21
2.12081812288784,6,11.0,36
2.1422076274401043,1,3.0,46
2.1478613843355596,7,9.0,9
2.168765670964455,1,15.0,47
2.1940558156239374,1,39.0,48
2.20323139020107,1,56.0,49
2.2048276607613553,1,3.0,50
2.209241404418857,6,32.0,22
2.2117401937671515,1,3.0,51
2.2179547088530733,1,9.0,52
2.220986914063895,1,59.0,53
2.242532321050718,1,25.0,54
2.246964918073321,1,14.0,55
2.2480706514711164,1,52.0,56
2.2490424821178157,1,1.0,57
2.249317004680156,1,51.0,58
2.2565288166747672,1,48.0,59
2.2568281145846045,1,37.0,60
2.272264273717956,8,4.0,19
2.2826922050000227,6,14.0,55
2.285181755763996,1,53.0,61
2.2892170593677883,1,12.0,62
2.2898053166681853,1,15.0,63
2.295162165710991,8,42.0,42
2.2964990744019125,1,10.0,64
2.306419619508689,1,3.0,65
2.3416073927971293,6,48.0,59
2.3562999439545917,1,30.0,66
2.369334289606418,1,2.0,67
2.384685397192319,1,4.0,68
2.385809912878849,1,4.0,69
2.388785771106361,6,3.0,46
2.395521461860532,1,3.0,70
2.42501391693456,1,3.0,71
2.4354523265798638,6,37.0,60
2.4429428741086263,6,30.0,66
2.4589662282838427,7,59.0,7
2.4705513589079726,6,3.0,70
2.4801841957274107,1,2.0,72
2.489908088483951,1,40.0,73
2.491674198551344,1,26.0,74
2.4958101025282367,1,3.0,75
2.5119119188509007,6,43.0,12
2.5308474494376214,1,52.0,76
2.5362250954266288,6,4.0,68
2.550728498389778,6,3.0,75
2.5535080508672787,1,2.0,77
2.5564775934731236,9,4.0,19
2.567101223642716,6,15.0,33
2.5700271154912335,8,32.0,22
2.5788350923014263,1,35.0,78
2.5951264288733116,6,59.0,53
2.5959977359451756,1,46.0,79
2.6013993083744733,1,54.0,80
2.6101140898366157,1,5.0,81
2.6311192221428104,1,14.0,82
2.6451707220061795,1,5.0,83
2.6455433667306316,6,15.0,63
2.6455718415315994,6,2.0,72
2.6491697444378333,1,48.0,84
2.6592311274515295,8,27.0,17
2.6653486961620625,1,56.0,85
2.6753326696178537,6,46.0,79
2.6781918076697315,7,53.0,13
2.67992214957572,9,27.0,17
2.680364939254665,6,56.0,24
2.6811610761519398,1,9.0,86
2.68415729250195,6,33.0,14
2.6876949581827483,1,1.0,87
2.6904366565416393,1,2.0,88
2.69618084994114,6,25.0,54
2.696794340701054,1,9.0,89
2.6984323795803373,6,52.0,56
2.6990003373845295,1,4.0,90
2.7098392033471694,6,39.0,48
2.735689897055916,1,38.0,91
2.747485634837365,1,56.0,92
2.757345686276685,1,11.0,93
2.7597396266138587,1,19.0,94
2.759990736297053,1,23.0,95
2.7601929176244084,1,4.0,96
2.762298516461182,1,35.0,97
2.7658571284041544,6,1.0,57
2.7878071788181975,1,49.0,98
2.7879746762486395,6,1.0,87
2.790325377440312,1,6.0,99
2.7918018521981267,1,4.0,100
2.7995133402471453,1,47.0,101
2.8026482305500484,1,52.0,102
2.818004522940161,1,46.0,103
2.822152923949532,6,11.0,93
2.8452174512279425,1,16.0,104
2.8468241963556853,1,2.0,105
2.8478325289292377,1,24.0,106
2.8532714558955248,1,58.0,107
2.859592261156926,9,10.0,43
2.864013843521705,1,34.0,108
2.87240247394254,1,59.0,109
2.872854038453064,7,2.0,28
2.8733513868637015,6,23.0,95
2.87727233107545,1,16.0,110
2.8885593651687365,1,45.0,111
2.8944560212470707,1,57.0,112
2.904633438790922,1,1.0,113
2.911233252458304,1,2.0,114
2.9123953273063896,6,45.0,111
2.916149702379729,1,15.0,115
2.9228196612379973,7,13.0,11
2.930962894163147,6,12.0,62
2.931933261742305,6,56.0,49
2.9383406157210112,1,41.0,116
2.939239407561391,1,11.0,117
2.9560559955048915,1,40.0,118
2.9657438922334043,6,4.0,90
2.9715354905894564,6,1.0,34
2.9752761351739228,1,13.0,119
2.9837656169422657,6,40.0,73
2.983857807279264,1,6.0,120
2.9852710748362674,1,7.0,121
3.001790186006306,1,1.0,122
3.0023276682465183,1,8.0,123
3.0030119686017565,18,,0
3.0030702744626554,101,58.0,124
3.003158606600086,18,,0
3.0031700707488254,101,47.0,125
3.003788456463774,18,,0
