time,event,degree,inf_id
0.0,1,3.0,1
0.0,1,46.0,2
0.0,6,46.0,2
0.21911394462070644,1,5.0,3
0.23005345255485088,6,5.0,3
0.4768630004601193,1,9.0,4
0.8296498795315311,1,8.0,5
0.8930661832169156,6,8.0,5
0.9471306264894719,1,2.0,6
1.0003634364568317,18,,0
1.0003926936811693,101,52.0,7
1.006869056208854,18,,0
1.0068912406795185,101,58.0,8
1.0578349002560061,1,59.0,9
1.0612821175736828,1,14.0,10
1.2719011922812387,1,50.0,11
1.3174089253902483,6,3.0,1
1.318948774308832,1,10.0,12
1.320191260993496,6,2.0,6
1.347914550431099,1,1.0,13
1.405179738297778,1,60.0,14
1.4423943274209183,6,1.0,13
1.5002788195987575,7,5.0,3
1.513166678066709,8,46.0,2
1.525936468904434,6,9.0,4
1.5834621363278854,1,1.0,15
1.5864006513051052,1,43.0,16
1.601800375275726,1,60.0,17
1.6314343267101987,6,60.0,14
1.6356229757366858,1,2.0,18
1.6388665224948806,1,5.0,19
1.6602873684443196,6,59.0,9
1.6942915071919868,6,10.0,12
1.6960949442120512,1,45.0,20
1.7215112747766625,8,60.0,14
1.7234168551737779,1,12.0,21
1.7378237203624232,1,2.0,22
1.7411323401176109,1,36.0,23
1.766223210162372,1,2.0,24
1.8011005934398492,8,58.0,8
1.80334803190866,6,45.0,20
1.815185971074762,1,4.0,25
1.8280172399922408,1,6.0,26
1.8826911871106136,8,52.0,7
1.8933315487122648,1,7.0,27
1.9117489148520943,6,2.0,22
1.9141486515660848,9,52.0,7
2.0039608750402507,18,,0
2.004113494162932,101,42.0,28
2.0138793863399838,18,,0
2.013896437919031,101,44.0,29
2.0171816058609124,6,36.0,23
2.01843910847523,7,9.0,4
2.031264101563092,18,,0
2.031378688007032,101,33.0,30
2.0433578583031924,18,,0
2.0433687098438695,101,54.0,31
2.047553746599331,18,,0
2.0477333939039672,101,46.0,32
2.049366529693751,18,,0
2.0493783611777223,101,10.0,33
2.130329389008907,1,6.0,34
2.1393615009790015,1,2.0,35
2.1522449755819957,1,9.0,36
2.189496521405934,6,4.0,25
2.1994352975665863,1,46.0,37
2.20373388910369,1,38.0,38
