"Date","Country","Cases"
"2025-05-12","Albania","1"
"2022-06-20","Andorra","1"
"2022-06-22","Andorra","1"
"2022-07-08","Andorra","1"
"2022-07-13","Andorra","1"
"2022-05-14","Austria","1"
"2022-05-16","Austria","1"
"2022-05-20","Austria","1"
"2022-05-29","Austria","1"
"2022-06-04","Austria","1"
"2022-06-09","Austria","2"
"2022-06-10","Austria","4"
"2022-06-11","Austria","2"
"2022-06-13","Austria","2"
"2022-06-14","Austria","4"
"2022-06-16","Austria","2"
"2022-06-17","Austria","1"
"2022-06-18","Austria","1"
"2022-06-19","Austria","1"
"2022-06-20","Austria","4"
"2022-06-21","Austria","2"
"2022-06-22","Austria","7"
"2022-06-23","Austria","3"
"2022-06-24","Austria","1"
"2022-06-25","Austria","2"
"2022-06-26","Austria","1"
"2022-06-27","Austria","4"
"2022-06-28","Austria","2"
"2022-06-29","Austria","1"
"2022-06-30","Austria","3"
"2022-07-01","Austria","5"
"2022-07-02","Austria","2"
"2022-07-04","Austria","7"
"2022-07-05","Austria","4"
"2022-07-06","Austria","7"
"2022-07-07","Austria","1"
"2022-07-08","Austria","3"
"2022-07-11","Austria","2"
"2022-07-12","Austria","2"
"2022-07-13","Austria","5"
"2022-07-14","Austria","4"
"2022-07-15","Austria","4"
"2022-07-16","Austria","3"
"2022-07-17","Austria","1"
"2022-07-18","Austria","6"
"2022-07-19","Austria","3"
"2022-07-20","Austria","3"
"2022-07-21","Austria","9"
"2022-07-22","Austria","3"
"2022-07-23","Austria","4"
"2022-07-24","Austria","2"
"2022-07-25","Austria","3"
"2022-07-26","Austria","3"
"2022-07-27","Austria","4"
"2022-07-28","Austria","3"
"2022-07-29","Austria","5"
"2022-07-30","Austria","1"
"2022-07-31","Austria","4"
"2022-08-01","Austria","5"
"2022-08-02","Austria","7"
"2022-08-03","Austria","7"
"2022-08-04","Austria","11"
"2022-08-05","Austria","4"
"2022-08-06","Austria","2"
"2022-08-07","Austria","4"
"2022-08-08","Austria","2"
"2022-08-09","Austria","10"
"2022-08-10","Austria","5"
"2022-08-11","Austria","6"
"2022-08-12","Austria","3"
"2022-08-13","Austria","3"
"2022-08-14","Austria","3"
"2022-08-15","Austria","6"
"2022-08-16","Austria","5"
"2022-08-17","Austria","7"
"2022-08-18","Austria","4"
"2022-08-19","Austria","3"
"2022-08-20","Austria","1"
"2022-08-21","Austria","4"
"2022-08-22","Austria","2"
"2022-08-23","Austria","1"
"2022-08-24","Austria","4"
"2022-08-25","Austria","6"
"2022-08-26","Austria","1"
"2022-08-29","Austria","4"
"2022-08-30","Austria","3"
"2022-08-31","Austria","3"
"2022-09-01","Austria","2"
"2022-09-02","Austria","1"
"2022-09-03","Austria","2"
"2022-09-06","Austria","3"
"2022-09-07","Austria","1"
"2022-09-09","Austria","1"
"2022-09-10","Austria","2"
"2022-09-11","Austria","3"
"2022-09-12","Austria","3"
"2022-09-13","Austria","3"
"2022-09-14","Austria","1"
"2022-09-19","Austria","2"
"2022-09-20","Austria","1"
"2022-09-21","Austria","3"
"2022-09-23","Austria","1"
"2022-09-25","Austria","1"
"2022-09-26","Austria","1"
"2022-09-27","Austria","1"
"2022-09-28","Austria","1"
"2022-09-29","Austria","2"
"2022-10-01","Austria","1"
"2022-10-06","Austria","1"
"2022-10-11","Austria","1"
"2022-10-13","Austria","1"
"2022-10-14","Austria","1"
"2022-10-18","Austria","1"
"2022-10-27","Austria","1"
"2022-10-28","Austria","1"
"2022-11-24","Austria","1"
"2023-03-30","Austria","1"
"2023-09-14","Austria","1"
"2023-09-23","Austria","1"
"2023-10-20","Austria","1"
"2023-11-13","Austria","1"
"2023-11-24","Austria","1"
"2023-11-26","Austria","1"
"2023-12-05","Austria","1"
"2023-12-10","Austria","1"
"2023-12-21","Austria","1"
"2023-12-22","Austria","2"
"2024-01-03","Austria","1"
"2024-02-05","Austria","1"
"2024-02-09","Austria","1"
"2024-02-18","Austria","1"
"2024-02-27","Austria","1"
"2024-02-28","Austria","1"
"2024-04-12","Austria","1"
"2024-04-23","Austria","1"
"2024-06-01","Austria","1"
"2024-08-17","Austria","1"
"2024-08-19","Austria","1"
"2024-09-01","Austria","1"
"2024-09-07","Austria","1"
"2024-09-17","Austria","1"
"2024-10-14","Austria","1"
"2024-10-24","Austria","1"
"2024-11-02","Austria","1"
"2024-11-05","Austria","1"
"2024-11-10","Austria","1"
"2024-11-11","Austria","1"
"2024-11-12","Austria","1"
"2024-11-15","Austria","1"
"2024-11-18","Austria","1"
"2024-11-23","Austria","1"
"2024-12-03","Austria","2"
"2025-01-01","Austria","1"
"2025-02-10","Austria","2"
"2025-02-16","Austria","1"
"2025-02-26","Austria","1"
"2025-03-17","Austria","1"
"2025-04-21","Austria","1"
"2025-04-30","Austria","1"
"2025-05-04","Austria","1"
"2025-05-09","Austria","1"
"2025-06-19","Austria","2"
"2025-07-09","Austria","1"
"2025-07-20","Austria","1"
"2025-08-02","Austria","1"
"2022-05-10","Belgium","1"
"2022-05-11","Belgium","1"
"2022-05-15","Belgium","1"
"2022-05-16","Belgium","1"
"2022-05-17","Belgium","1"
"2022-05-18","Belgium","3"
"2022-05-19","Belgium","1"
"2022-05-20","Belgium","2"
"2022-05-21","Belgium","2"
"2022-05-22","Belgium","1"
"2022-05-23","Belgium","1"
"2022-05-24","Belgium","5"
"2022-05-25","Belgium","4"
"2022-05-26","Belgium","1"
"2022-05-27","Belgium","2"
"2022-05-29","Belgium","3"
"2022-05-30","Belgium","6"
"2022-05-31","Belgium","3"
"2022-06-01","Belgium","2"
"2022-06-02","Belgium","2"
"2022-06-03","Belgium","1"
"2022-06-04","Belgium","4"
"2022-06-05","Belgium","3"
"2022-06-06","Belgium","1"
"2022-06-07","Belgium","6"
"2022-06-08","Belgium","6"
"2022-06-09","Belgium","5"
"2022-06-10","Belgium","6"
"2022-06-11","Belgium","7"
"2022-06-12","Belgium","3"
"2022-06-13","Belgium","12"
"2022-06-14","Belgium","5"
"2022-06-15","Belgium","14"
"2022-06-16","Belgium","6"
"2022-06-17","Belgium","4"
"2022-06-18","Belgium","10"
"2022-06-19","Belgium","9"
"2022-06-20","Belgium","6"
"2022-06-21","Belgium","10"
"2022-06-22","Belgium","9"
"2022-06-23","Belgium","7"
"2022-06-24","Belgium","4"
"2022-06-25","Belgium","8"
"2022-06-26","Belgium","5"
"2022-06-27","Belgium","13"
"2022-06-28","Belgium","9"
"2022-06-29","Belgium","9"
"2022-06-30","Belgium","6"
"2022-07-01","Belgium","11"
"2022-07-02","Belgium","8"
"2022-07-03","Belgium","10"
"2022-07-04","Belgium","17"
"2022-07-05","Belgium","12"
"2022-07-06","Belgium","15"
"2022-07-07","Belgium","11"
"2022-07-08","Belgium","16"
"2022-07-09","Belgium","8"
"2022-07-10","Belgium","8"
"2022-07-11","Belgium","15"
"2022-07-12","Belgium","11"
"2022-07-13","Belgium","14"
"2022-07-14","Belgium","12"
"2022-07-15","Belgium","14"
"2022-07-16","Belgium","7"
"2022-07-17","Belgium","10"
"2022-07-18","Belgium","20"
"2022-07-19","Belgium","9"
"2022-07-20","Belgium","10"
"2022-07-21","Belgium","12"
"2022-07-22","Belgium","12"
"2022-07-23","Belgium","8"
"2022-07-24","Belgium","6"
"2022-07-25","Belgium","13"
"2022-07-26","Belgium","9"
"2022-07-27","Belgium","18"
"2022-07-28","Belgium","10"
"2022-07-29","Belgium","11"
"2022-07-30","Belgium","13"
"2022-07-31","Belgium","12"
"2022-08-01","Belgium","11"
"2022-08-02","Belgium","5"
"2022-08-03","Belgium","10"
"2022-08-04","Belgium","6"
"2022-08-05","Belgium","8"
"2022-08-06","Belgium","6"
"2022-08-07","Belgium","5"
"2022-08-08","Belgium","4"
"2022-08-09","Belgium","6"
"2022-08-10","Belgium","10"
"2022-08-11","Belgium","11"
"2022-08-12","Belgium","4"
"2022-08-13","Belgium","2"
"2022-08-14","Belgium","2"
"2022-08-15","Belgium","4"
"2022-08-16","Belgium","6"
"2022-08-17","Belgium","10"
"2022-08-19","Belgium","5"
"2022-08-20","Belgium","2"
"2022-08-21","Belgium","5"
"2022-08-22","Belgium","7"
"2022-08-23","Belgium","6"
"2022-08-24","Belgium","2"
"2022-08-25","Belgium","5"
"2022-08-26","Belgium","1"
"2022-08-27","Belgium","2"
"2022-08-28","Belgium","4"
"2022-08-29","Belgium","1"
"2022-08-30","Belgium","2"
"2022-09-01","Belgium","1"
"2022-09-03","Belgium","1"
"2022-09-05","Belgium","3"
"2022-09-06","Belgium","1"
"2022-09-07","Belgium","3"
"2022-09-08","Belgium","1"
"2022-09-09","Belgium","2"
"2022-09-10","Belgium","2"
"2022-09-11","Belgium","2"
"2022-09-13","Belgium","3"
"2022-09-14","Belgium","1"
"2022-09-15","Belgium","1"
"2022-09-16","Belgium","2"
"2022-09-17","Belgium","2"
"2022-09-18","Belgium","2"
"2022-09-22","Belgium","1"
"2022-09-23","Belgium","1"
"2022-09-24","Belgium","1"
