time,event,degree,inf_id
0.0,1,1.0,1
0.0,1,37.0,2
0.0,6,37.0,2
0.08305477333807697,1,52.0,3
0.26460483911209576,6,52.0,3
0.47597551026605867,1,53.0,4
0.5947689573231381,1,5.0,5
0.6769052137286242,1,27.0,6
0.6775617502048803,6,27.0,6
0.6867148090550972,1,2.0,7
0.7537101340518879,1,2.0,8
0.7881720404614532,1,59.0,9
0.8147980710307882,6,2.0,8
0.8855097516482003,1,57.0,10
0.9023213855149819,1,49.0,11
0.9730451378878711,1,35.0,12
1.0090890346988335,18,,0
1.0091964690984918,101,11.0,13
1.0261579240796606,18,,0
1.0261620849083888,101,42.0,14
1.0457413824412578,1,51.0,15
1.108109987757157,1,9.0,16
1.1832157430973935,7,37.0,2
1.2078175687813562,1,2.0,17
1.2221905174815937,6,35.0,12
1.22674378048892,6,53.0,4
1.2434809788130616,1,7.0,18
1.258238168944336,1,6.0,19
1.2598801853468315,1,8.0,20
1.2690493247057333,8,11.0,13
1.2910685820277061,1,43.0,21
1.3598364523435593,6,2.0,7
1.3795036712697513,6,8.0,20
1.4106494951689188,1,7.0,22
1.4175353369308574,6,57.0,10
1.4308555826931835,1,7.0,23
1.4375833265738245,6,43.0,21
1.530932453678803,6,7.0,18
1.5446273619140962,6,5.0,5
1.5474194632843767,6,6.0,19
1.5684267319304284,1,1.0,24
1.6145355137060362,1,39.0,25
1.6253342204659866,6,1.0,24
1.658888787240636,1,1.0,26
1.6800268629124737,9,11.0,13
1.7002803070318155,1,6.0,27
1.7033487081312868,1,9.0,28
1.705710434354093,6,49.0,11
1.7176568349443704,6,7.0,22
1.730356536444179,1,3.0,29
1.7325293143681713,1,18.0,30
1.7449415901417777,1,8.0,31
1.883634503925511,1,29.0,32
1.8841139138883636,1,34.0,33
1.8885814585600833,6,7.0,23
1.89537228976389,1,51.0,34
1.9090928300757388,6,6.0,27
1.9092940424116085,1,5.0,35
1.9231692000351124,1,41.0,36
1.9575602512925034,2,19.0,37
1.975094902006898,1,5.0,38
2.002426064630586,18,,0
2.002524769028613,101,2.0,39
2.0025547245962745,1,35.0,40
2.004594989801307,18,,0
2.0046006551671023,101,17.0,41
2.009487706279185,18,,0
2.009518080084218,101,6.0,42
2.019835992331185,18,,0
2.019843709226167,101,25.0,43
2.0294870569879793,18,,0
2.029492799622128,101,54.0,44
2.0327367023233793,1,45.0,45
2.033815825657153,18,,0
2.033849080958369,101,2.0,46
2.1273143165628987,1,23.0,47
2.1281837858527255,1,56.0,48
2.1303946509738005,8,42.0,14
2.1348957602167955,1,1.0,49
2.137554368009096,6,59.0,9
2.1376380884805526,7,2.0,8
2.1414335620114526,1,41.0,50
2.14820998156102,1,45.0,51
2.169991150429072,1,4.0,52
2.1745226180938158,6,8.0,31
2.1846814427013497,1,27.0,53
2.1961620968222983,7,6.0,19
2.214461203883797,1,43.0,54
2.2147815453280533,6,43.0,54
2.215003784059272,1,2.0,55
2.22225893269691,1,3.0,56
2.2344357448385943,1,44.0,57
2.239465385925914,1,40.0,58
2.2853096250548575,6,19.0,37
2.2893017060354626,1,37.0,59
2.2944891945506436,6,56.0,48
2.3009268300533536,1,50.0,60
2.325401407840772,1,10.0,61
2.3304063407032714,1,6.0,62
2.3332799558653634,1,50.0,63
2.342689333800341,1,56.0,64
2.361672276477054,1,1.0,65
2.369578717078122,6,1.0,26
2.371751571000818,1,3.0,66
2.377372797542166,6,34.0,33
2.3802634406466123,1,6.0,67
2.381744252421395,1,48.0,68
2.386963299548874,1,33.0,69
2.3922867854126415,1,1.0,70
2.3995356563409804,6,33.0,69
2.405269927938642,1,52.0,71
2.4176997748793525,1,58.0,72
2.4217242238779635,6,9.0,28
2.4381191479359234,1,47.0,73
2.4400814711388787,1,48.0,74
2.440693595703978,1,1.0,75
2.457525845123656,1,7.0,76
2.4897635128787723,6,50.0,60
2.497927044673431,6,35.0,40
2.499883918838934,6,5.0,35
2.503050423496122,1,3.0,77
2.5062940446740734,6,23.0,47
2.5080814766818498,1,44.0,78
2.5164036532899643,1,7.0,79
2.516744609168448,6,6.0,62
2.5220869253821165,1,5.0,80
2.522912407091136,1,21.0,81
2.533124634562127,6,6.0,67
2.539994935607763,6,10.0,61
2.5441712657409337,1,38.0,82
2.549758587451133,1,43.0,83
2.5547903601992505,1,43.0,84
2.56332447634142,1,3.0,85
2.563785480073629,1,2.0,86
2.5640633188728477,1,58.0,87
2.564424575353209,1,1.0,88
2.5665111304491304,1,6.0,89
2.567562297844501,1,57.0,90
2.568254271893195,6,48.0,68
2.5838576479898787,1,5.0,91
2.5842427731781648,6,45.0,51
2.58742351778509,1,3.0,92
2.5996169443599655,6,41.0,50
2.602617066172015,1,7.0,93
2.608151377248693,1,53.0,94
2.608284956851795,1,3.0,95
2.6124403542918486,6,50.0,63
2.6165931564412555,1,9.0,96
2.620199587010121,8,25.0,43
2.6333190376527806,1,6.0,97
2.6425362351311277,1,57.0,98
2.649563147080171,1,6.0,99
2.6608406114315213,1,1.0,100
2.6684089797640373,1,56.0,101
2.6829723295145715,6,9.0,16
2.6859364819575227,1,23.0,102
2.691242224831333,6,1.0,65
2.699794256689046,1,3.0,103
2.7314938905297383,8,2.0,46
2.743364431120343,6,41.0,36
2.7489271614744384,1,19.0,104
2.750469657702028,6,3.0,56
2.751980179751605,1,13.0,105
2.7537981925516206,1,1.0,106
2.7545406525390588,1,6.0,107
2.7574396029101815,1,3.0,108
2.76488109863733,1,3.0,109
2.77053082311353,6,5.0,91
2.772516224123709,8,34.0,33
2.783820503986706,1,1.0,110
2.786719814811722,1,43.0,111
2.787174106820502,6,1.0,49
2.8043134144455872,1,2.0,112
2.805543854076939,1,1.0,113
2.808266144767232,7,27.0,6
2.810026440929726,6,56.0,64
2.8105269189560955,1,6.0,114
2.8199688737648803,1,22.0,115
2.833864027623824,1,53.0,116
2.8349482242588984,1,53.0,117
2.8455361144583335,1,2.0,118
2.8540246184293627,6,53.0,116
2.8541992719778704,1,46.0,119
2.859359664741124,6,6.0,89
2.8593687742340976,1,13.0,120
2.8616467955090883,1,2.0,121
